date,name,age,city,state,fare,gender,occupation
2023-05-10,Jeffrey Nelson,66,Tulsa,Massachusetts,34.87,Female,Accountant
2021-02-03,Kristin Gould,25,Detroit,Montana,62.67,Female,Teacher
2021-01-18,Deborah Cooke,69,New York,Montana,61.38,Female,Artist
2022-07-29,Joan Ortiz,18,New Orleans,North Dakota,87.04,Male,Plumber
2020-11-09,Amanda Shepard,54,Kansas City,Mississippi,76.0,Female,Musician
2023-11-04,Jasmine Baker,73,Long Beach,Arizona,44.01,Female,Pilot
2021-04-10,Anthony Lopez,39,Oakland,Arizona,21.47,Male,Artist
2020-07-22,Sonya Roberts,72,Seattle,Vermont,58.92,Female,Musician
2020-06-08,Jessica Matthews,49,Los Angeles,Missouri,14.78,Male,Writer
2020-05-16,Marcia Smith,46,Charlotte,Idaho,62.93,Female,Musician
2023-01-08,Christy Sutton,63,Tucson,Michigan,74.13,Male,Accountant
2022-10-13,Mr. Mark Silva,45,Philadelphia,Delaware,70.2,Female,Police Officer
2023-05-30,Russell Green,31,Oklahoma City,Massachusetts,53.06,Male,Police Officer
2021-02-17,Andre Lopez,31,San Francisco,Colorado,24.5,Female,Sales Manager
2023-02-23,Amber Edwards,42,San Jose,Minnesota,77.11,Male,Sales Manager
2020-08-27,Thomas Jones,23,San Diego,Utah,55.0,Male,Teacher
2020-02-16,Joshua Hurley,20,Philadelphia,South Dakota,63.16,Male,Architect
2022-01-22,Matthew Montgomery,64,Milwaukee,Arkansas,16.89,Female,Writer
2022-12-02,Suzanne Sanchez,32,Mesa,Nebraska,16.79,Female,Teacher
2021-06-01,Richard Arnold,78,Jacksonville,Indiana,57.92,Male,Police Officer
2022-12-17,Regina Savage,62,Memphis,Indiana,63.03,Male,Police Officer
2023-04-27,Deborah Preston,77,San Francisco,New Jersey,27.15,Male,Data Scientist
2022-07-14,Devin Buck,43,Fort Worth,Idaho,16.55,Female,Plumber
2023-03-22,Dylan Cabrera,55,Raleigh,South Carolina,50.86,Female,Mechanic
2023-02-10,Jose Martin,44,Fresno,Oregon,60.99,Female,Lawyer
2023-03-06,Susan Burke,36,Virginia Beach,Oklahoma,21.08,Female,Police Officer
2020-12-31,Cameron Gomez,37,San Francisco,Montana,52.38,Male,Pilot
2022-05-12,James Bullock,55,Sacramento,West Virginia,87.02,Female,Police Officer
2020-10-30,Tina Knox,19,Tulsa,Kentucky,45.99,Male,Police Officer
2022-08-07,Paula Jones,73,Washington,Colorado,72.34,Male,Architect
2022-04-17,Dr. Brooke Rivera,77,Detroit,Oregon,94.83,Male,Mechanic
2021-07-20,Richard Nelson,30,San Francisco,South Carolina,99.5,Male,Mechanic
2023-04-29,Gregory Hatfield,20,Atlanta,Pennsylvania,81.67,Male,Software Engineer
2023-08-30,Michael Jackson,41,San Jose,Oklahoma,26.6,Female,Firefighter
2023-06-08,Robert Reilly,30,San Jose,Arkansas,60.3,Female,Accountant
2021-04-24,Brandon Mcdaniel,76,Phoenix,Indiana,72.18,Male,Artist
2020-06-18,Melissa Carter,57,Houston,Indiana,75.66,Female,Doctor
2020-11-24,Gregory Edwards,39,Detroit,Rhode Island,35.02,Male,Mechanic
2023-02-06,Nathan Jackson,64,San Diego,South Dakota,64.76,Male,Accountant
2021-09-23,Alexander Ramirez,48,Raleigh,Kentucky,40.74,Male,Teacher
2021-09-24,Lynn Gibson,56,Minneapolis,New Jersey,44.01,Male,Mechanic
2021-12-01,Karina Clark,22,Milwaukee,Kansas,89.68,Female,Architect
2021-09-17,Theresa Haley,29,Washington,Wisconsin,28.01,Female,Artist
2023-04-16,Kayla Brown,51,Denver,California,71.79,Female,Electrician
2021-10-20,Yolanda Gordon,33,San Francisco,Rhode Island,24.96,Male,Sales Manager
2022-06-14,Scott Moreno,52,Portland,Arkansas,27.4,Male,Artist
2022-06-01,Alex Yates,28,Charlotte,New Jersey,68.17,Female,Marketing Specialist
2020-01-15,John Mclaughlin,25,Atlanta,Idaho,76.2,Male,Sales Manager
2022-10-18,Amy Lee,21,Atlanta,Oregon,30.76,Female,Nurse
2021-01-10,Natasha Craig,66,San Antonio,New Jersey,16.82,Male,Mechanic
2022-09-17,Austin Craig,20,Boston,Illinois,58.87,Female,Marketing Specialist
2023-11-08,Michael Hernandez,54,Oklahoma City,Maryland,61.54,Male,Teacher
2021-05-11,Ryan Vazquez,35,Chicago,Arkansas,51.47,Male,Nurse
2020-05-31,Jill Riley,40,Albuquerque,South Carolina,51.48,Male,Artist
2020-05-16,Anthony Williams,21,Raleigh,Nevada,41.57,Female,Firefighter
2021-01-16,Katherine Mahoney,77,Miami,Maine,37.76,Male,Sales Manager
2022-12-16,Austin Fitzgerald,33,Jacksonville,Kansas,69.49,Male,Chef
2020-10-13,Justin Moore,22,San Diego,Colorado,74.71,Male,Firefighter
2023-09-22,Michelle Townsend,34,Oakland,South Carolina,12.9,Female,Nurse
2021-06-01,Michael Brown,30,Austin,Delaware,20.76,Male,Writer
2020-07-03,Trevor Garcia,63,Fort Worth,Nevada,51.97,Female,Police Officer
2023-04-03,Sarah Townsend,25,Arlington,Nebraska,36.14,Female,Firefighter
2022-10-21,Brian Sanders,31,Dallas,South Carolina,93.68,Male,Sales Manager
2022-08-23,Katie Johnson,68,Raleigh,Idaho,83.5,Female,Architect
2020-06-22,Courtney Dixon,25,Virginia Beach,Maryland,76.03,Female,Pilot
2021-10-01,Anna White,62,Boston,Florida,51.7,Male,Accountant
2020-07-18,Christine Moore,77,New Orleans,Delaware,34.12,Female,Plumber
2020-01-20,Charles Wells,20,Charlotte,New Hampshire,71.94,Female,Electrician
2020-01-30,Patricia Roman,45,Oakland,Washington,97.23,Male,Police Officer
2020-10-11,Christopher Miller,31,Mesa,Hawaii,91.33,Male,Musician
2020-12-02,Thomas Herrera,71,Oklahoma City,Nebraska,45.99,Female,Nurse
2020-08-03,Diane Murphy,31,Seattle,Pennsylvania,77.87,Female,Mechanic
2022-11-13,Jason Matthews,42,Colorado Springs,California,43.42,Female,Sales Manager
2020-11-04,Stephen Hansen,65,Colorado Springs,Arizona,32.92,Female,Writer
2021-06-18,Shirley Hill,47,Minneapolis,Rhode Island,35.11,Male,Architect
2022-02-01,Jennifer Williams,21,Charlotte,Oregon,58.22,Male,Plumber
2020-08-28,Bryan Mccarthy,65,Arlington,Massachusetts,45.58,Female,Lawyer
2022-02-07,Melinda Sanchez,63,Phoenix,Virginia,76.78,Male,Plumber
2021-11-09,Tim Thomas,35,Milwaukee,New Hampshire,78.01,Male,Sales Manager
2022-10-22,Jennifer Harvey,27,Raleigh,Montana,14.22,Male,Mechanic
2022-07-27,Robert Stevens,24,Oakland,Georgia,38.37,Male,Mechanic
2022-11-26,Brady Li,57,Minneapolis,New Mexico,63.66,Male,Mechanic
2020-03-13,Christopher Cooley,71,Austin,Oklahoma,65.11,Female,Police Officer
2021-02-26,Colleen Smith MD,63,Fresno,Nebraska,36.7,Male,Plumber
2021-12-11,Andrew Sanchez,57,Mesa,Nebraska,35.01,Female,Marketing Specialist
2021-02-26,Rachael Murphy,66,Tulsa,Wyoming,33.66,Male,Pilot
2023-02-03,Carol Giles,61,Sacramento,Hawaii,78.08,Male,Sales Manager
2022-08-05,Francisco Lewis,26,Albuquerque,Colorado,89.68,Male,Teacher
2022-03-17,Amy Robinson,60,Long Beach,Nevada,81.74,Female,Police Officer
2020-12-28,Daniel Moore,18,Virginia Beach,Illinois,90.6,Female,Software Engineer
2021-05-09,Michael Nelson,40,Memphis,Utah,88.4,Male,Writer
2020-07-26,Keith Evans,72,San Francisco,North Dakota,92.52,Female,Pilot
2023-04-24,John Torres,76,San Jose,Nevada,51.32,Female,Sales Manager
2023-06-04,Sean Ramirez,62,Omaha,Connecticut,12.98,Male,Lawyer
2023-07-16,Christine Phillips,49,Raleigh,Florida,54.18,Male,Data Scientist
2023-03-28,Melissa Roberts,48,Columbus,Wyoming,24.25,Female,Musician
2021-04-29,Cynthia Garrison,53,Dallas,Illinois,27.66,Male,Lawyer
2023-05-11,Debra Jones,47,New Orleans,Missouri,61.35,Female,Chef
2020-01-02,Suzanne Larson,63,Los Angeles,Michigan,61.91,Male,Musician
